query_id,logical_product_id,query_text,query_type,product_name,brand,category,description,pros,cons,best_uses
4,P0176,Noncomedogenic pore-blurring product,broad_or_underspecified,Bye Bye Pores Bronzer,IT Cosmetics,Bronzer,"Conscious Beauty at Ulta BeautyTM Give Back Experience the benefits of your best-selling, award-winning Bye Bye Pores - now in this IT Cosmetics Bye Bye Pores Bronzer! Details Features Developed with plastic surgeons, IT Cosmetics Bye Bye Pores Bronzer is your revolutionary bronzing finishing veil that airbrushes away the look of pores while adding instant sun-kissed warmth to your skin. Infused with Bye Bye Pores Optical Blurring Technology and real silk, this talc-free, oil-free bronzer is designed to glide over your skin without settling into lines or pores and diffuse the look of imperfections for your most flawless glow The universally flattering shade also features coconut extract for essential moisture and a refreshing sensorial experience, plus anti-aging collagen, hyaluronic acid, peptides and vitamins A, C, and E. Wear on bare skin or over your favorite complexion products, as your all-over bronzer or as your contouring powder for your features but better! #1 Prestige Face Makeup Brand in the U.S. (Source: The NPD Group/ U.S. Prestige Beauty Total Measured Market, Makeup Brand Dollar Sales, January-November 2020) How To Use Using your favorite IT Cosmetics brush, sweep onto skin for a flawless, skin-perfecting glow. Precautions: For external use only. Use as directed. Keep out of reach of children. Discontinue use if irritation occurs. Avoid contact with eyes.","natural-looking finish, glowy/radiant finish, smooth/creamy texture, flattering/good shade match, good/buildable coverage, long-lasting wear, does not emphasize lines/wrinkles, strong pigmentation/color payoff","cakey finish, heavy/thick feel, patchy/streaky finish, poor longevity, poor pigmentation/color payoff, shade/color mismatch or inaccurate photos","bronzing/contouring, alone instead of foundation, everyday wear, humid/hot weather"
4,P0035,Noncomedogenic pore-blurring product,broad_or_underspecified,All A Blur Pore-Perfecting Stick,Morphe 2,Face Primer,"Swipe, blur, and go with the Morphe 2 All A Blur Pore-Perfecting Stick. This complexion stick is your fuss-free formula for visibly perfected skin. The lightweight and long-lasting clear balm minimizes the look of pores and fine lines, while helping keep shine controlled for a smoother finish. Details Benefits Research Results Contains antioxidant-rich vitamin E & lingonberry extract Minimizes the look of pores & fine lines Helps control shine, while leaving skin feeling comfortable Lightweight and long-lasting Can be worn on its own or as a makeup primer Dermatologist tested Noncomedogenic, nonacnegenic and suitable for all skin 100% of users said it left skin looking smoother* 100% of users said it felt lightweight on skin* 97% of users said it reduced the appearance of pores & fine lines* 97% of users said it felt comfortable throughout wear* 90% of users said it kept shine at bay* *Based on a U.S. clinical study of 30 consumers","easy to apply/use, smooth/creamy texture",,"oily skin, alone instead of foundation"
24,P1125,"Something for a glowy, natural tan",broad_or_underspecified,TANtalizer Buildable Bronzing Powder,LORAC,Bronzer,"Glow up with LORAC's TANtalizer Buildable Bronzing Powder. Highly pigmented and formulated to offer long-lasting, natural-looking warmth for radiant skin from sun up to sundown. Details Benefits Incredibly smooth and easy-to-blend powders allow you to build color to your desired bronzing effect Infused with antioxidant vitamin E to nourish the skin Available in matte, satin, or high-shine finishes and warm or cool undertones How To Use Apply TANtalizer Buildable Bronzing Powder to areas where sun would naturally hit the face. Build for a more dramatic effect.","glowy/radiant finish, natural-looking finish, flattering/good shade match, smooth/creamy texture","difficult to blend, shade/color mismatch or inaccurate photos",bronzing/contouring
9,P0012,Setting powder,broad_or_underspecified,4-in-1 Loose Blurring Setting Powder,PÜR,Setting Spray & Powder,"Conscious Beauty at Ulta BeautyTM Vegan Clean Ingredients Cruelty Free Give Back PUR 4-in-1 Loose Setting Powder is a lightweight, skincare-infused setting powder that provides non-cakey coverage resulting in a soft, airbrushed appearance. Details Benefits Key Ingredients Formulated Without Helps control oil and breakthrough shine for a soft, mattified complexion 4 benefits in 1: Sets, Mattifies, Corrects, Blurs Skincare-infused powder melts into skin and is great for all skin tones Soft velvety finish helps reduce shine, color-corrects, and sets makeup, while imparting a fresh, never flat, finish Helps smooth the appearance of skin texture while helping reduce the look of fine lines and wrinkles Lock feature lid prevents spills and excess waste Built-in sponge for easy application, and on-the-go touchups This gentle time-released formula can be used both day and night PÜR: Skincare-infused beauty for all Powered by PUR's proprietary Ceretin Complex, an Encapsulated blend of Retinol, Lactic Acid, Shea Butter, and a Ceramide, that gently helps promote healthy skin renewal while helping to diminish the look of fine lines, wrinkles, and discoloration for a brighter, smoother skin tone and texture Shea Butter conditions and moisturizes skin Fortified with Rice Germ Extract to help protect skin from environmental stressors, like pollution and high energy visible blue light Energy Complex, a complexion-boosting blend of invigorating ingredients like Green Tea, Ginseng, and Vitamin B, help address signs of premature aging, helping to rejuvenate the skin's appearance Aluminum, Animal Derived Ingredients, Formaldehyde, Gluten, Lead, Mineral Oil, Parabens, Paraffins, Petrolatum, Phthalates, Silicones, Sulfates, Talc How To Use Using the included applicator, press and roll powder into the skin to achieve a flawless matte finish. To bake the skin, allow the powder to sit on the skin for several minutes before sweeping away with a powder brush (not included). Precautions: Sun Burn Alert: This product contains an alpha hydroxy acid (AHA) that may increase your skin's sensitivity to the sun and particularly the possibility of sunburn. Use a sunscreen, wear protective clothing, and limit sun exposure while using this product and for a week afterwards.","good/buildable coverage, pleasant/subtle scent, convenient packaging/applicator, hydrating/non-drying, smooth/creamy texture","cakey finish, causes irritation/burning, smudges/transfers/flakes, too expensive/poor value","natural/light makeup looks, professional/MUA kit, sensitive skin, setting makeup"
16,P1095,Products for olive skin tone,broad_or_underspecified,Super Stay 24H Skin Tint + Vitamin C,Maybelline,Foundation,"Conscious Beauty at Ulta BeautyTM Vegan Clean Ingredients Give Back Turn up your skin with Maybelline's Super Stay 24H Skin Tint + Vitamin C. This longwear skin tint delivers skin-like coverage and a natural, radiant finish while resisting sweat, humidity and fading. Details Benefits Delivers bright, buildable light-to-medium coverage for a skin-like finish and a natural, radiant look Weightless feel, up to 24HR wear Resists sweat, humidity & fading Vitamin C infused formula brightens skin instantly & over time Made for everyday use for a bright, fresh look Dermatologist tested for safety; non-comedogenic & suitable for sensitive skin How To Use Shake bottle well, apply a few drops with fingers or beauty blender to blend into skin. Apply more product to build to medium coverage. Can be worn alone or layered with other makeup/skincare products. Eye cosmetics in a scratched, infected, or irritated eye and scratches from cosmetics eye applicators can lead to eye damage and in extreme cases, even blindness. If your eye is scratched stop using all eye cosmetics and go to an ophthalmologist immediately. Never apply this product in a moving vehicle. Do not use near fire, flame, or heat.","lightweight feel, flattering/good shade match, good/buildable coverage","can cause breakouts, difficult to blend, heavy/thick feel, shade/color mismatch or inaccurate photos","covering blemishes/dark spots, oily skin, setting makeup"
34,P0655,Cool-toned contour for fair skin,multiple_requirements,Match Stix Contour Skinstick,FENTY BEAUTY by Rihanna,Contouring,"The FENTY BEAUTY by Rihanna Match Stix Contour Skinstick is a contour stick in a longwear, light-as-air matte formula in a range of shades for all skin tones. Details Benefits Features Formulated Without Cream-to-powder formula Buildable, easy to blend Lightweight, no creasing or caking Easy-to-use stick format that's perfect for targeted application anywhere you want to contour Magnets often use nonrenewable resources, so in December 2021, we began phasing them out of our Match Stix collections to help lower our environmental impact. Although we are removing magnets, everything else you know and love about the formula and packaging is the same. Phthalates Parabens How To Use After applying your foundation or on bare skin, apply to areas of your face you want to contour such as the hollows of your cheeks, jawline, and sides of your nose. Blend with fingers or brush. Artistry pro tip: Use your fingers to warm the product on the back of your hand before tapping onto skin.","blends easily, flattering/good shade match, good value/affordable, long-lasting wear, smooth/creamy texture, strong pigmentation/color payoff","patchy/streaky finish, smudges/transfers/flakes",bronzing/contouring
46,P1154,Moisturizing BB cream with sheer coverage and SPF 30,multiple_requirements,Travel Size BB Blur Tinted Moisturizer Broad Spectrum SPF 30 Sunscreen,Tarte,Tinted Moisturizer,"Conscious Beauty at Ulta BeautyTM Vegan Clean Ingredients Cruelty Free Give Back tarte's BB blur tinted moisturizer is a revolutionary matte formula with SPF 30 for a no-makeup-makeup look! Details Benefits Research Results Key Ingredients Doubles as your daily moisturizer with SPF 30 Medium coverage with blurred soft-matte finish for a fresh-faced look Triple-B complex with diamond powder, plants & lipoamino acids helps diffuse light & minimize the look of fine lines & pores while hydrating & brightening 12-hour makeup** Dermatologist tested Vegan Broad Spectrum SPF 30 Sunscreen (non-chemical ingredients: titanium dioxide & zinc oxide) 100% agree it doesn't crease* 100% said it blurs the appearance of my pores* 100% said it evened out my textured skin* 100% said it made my skin look less oily* 100% would recommend to a friend* 97% said it feels moisturizing* 97% said it made it look like I have great skin, naturally* 97% said it made my skin look smoother* 97% said it doesn’t look cakey* **Based on a clinical study of 32 subjects *Based on a consumer panel study of 30 subjects Triple-B complex: proprietary blend of natural diamond powder, plants & lipoamino acids that helps to diffuse light & minimize the appearance of fine lines, wrinkles & pores while improving the appearance of skin's luminosity How To Use Apply with fingertips to clean skin starting at the outer portion of your face & working in towards your nose. If you can apply moisturizer, you can apply this!","natural-looking finish, smooth/creamy texture, good value/affordable, good/buildable coverage, lightweight feel, long-lasting wear","cakey finish, drying/emphasizes dry patches, heavy/thick feel, poor/insufficient coverage","travel/on-the-go touch-ups, alone instead of foundation, natural/light makeup looks, humid/hot weather, under foundation/makeup"
10,P0637,Mattifying setting spray that lasts all day and controls shine,multiple_requirements,Make It Last Mattifying Setting Powder,Milani,Setting Spray & Powder,"Conscious Beauty at Ulta BeautyTM Clean Ingredients Cruelty Free Give Back Milani Make It Last Pressed Setting Powder - Matte is a micro-fine pressed powder that blurs imperfections and reduces shine while absorbing excess oil. Details Benefits Features Key Ingredients Micro-fine pressed setting powder blurs imperfections and visibly reduces shine while absorbing excess oil Designed to blur large pores and fine lines Helps set and extend makeup wear Perfect for a flawless, retouched finish Does not settle into lines or wrinkles Cruelty-Free Made in Italy Universally flattering, translucent color Natural matte finish Seamless compact makes for easy no-mess application and perfect for on-the-go Formulated with a blend of silicones to help mattify skin How To Use Use a fluffy makeup brush to pick up the Make It Last Pressed Setting Powder and tap off any excess. Lightly brush setting powder all over face or target oily areas that need mattifying. The Powder has a translucent finish and should not be heavily applied. Can be used alone or on top of complexion products to set them in place. Apply touch-ups as needed.","matte finish/oil control, smooth/creamy texture, long-lasting wear, natural-looking finish, blends easily, easy to apply/use, good value/affordable","cakey finish, oily residue","setting makeup, acne-prone skin, combination skin, eyeshadow/eye looks, fair/light skin tones, humid/hot weather, natural/light makeup looks, oily skin, travel/on-the-go touch-ups, under-eye dark circles/brightening"
26,P0520,Champagne powder highlighter with a blinding glow for evening makeup,multiple_requirements,Illuminating-Glow Makeup Setting Spray,L.A. Girl,Setting Spray & Powder,"Get gorgeous glowing skin with the L.A. Girl Illuminating-Glow Makeup Setting Spray. The pearlescent infused shimmer formula illuminates skin while locking in makeup. Details Features Pearlescent shimmer Set and refresh makeup How To Use Shake well. Hold bottle 12 inches from face, close eyes and mist directly onto skin. If irritation occurs, discontinue use.","glowy/radiant finish, natural-looking finish, good value/affordable, long-lasting wear","too shiny/glittery, heavy/thick feel, poor longevity","everyday wear, alone instead of foundation, highlighting, travel/on-the-go touch-ups"
22,P1110,Powder bronzer with a warm undertone for a sun-kissed look,multiple_requirements,Superpowder Bronzing Powder,Well People,Bronzer,"Conscious Beauty at Ulta BeautyTM Vegan Clean Ingredients Cruelty Free Well People's Superpowder Bronzing Powder is a lightweight baked powder bronzer that warms your complexion and hydrates skin with plant-based ingredients. Details Benefits Key Ingredients Formulated Without Creates a natural, healthy glow Semi-matte finish Helps absorb oils & control shine Includes plant-based ingredients like olive-derived squalane, magnolia bark & corn starch Talc-free Dermatologist-developed, plant powered, gluten-free & EWG Verified Organic squalane benefits facial hydration Organic corn starch controls excess oil & makeup creasing Magnolia bark naturally calms to help skin look luminous & smooth Parabens, avobenzone, oxybenzone, gluten, GMOs, phthalates, sulfates, fragrance, phenoxyethanol, dimethicone, petrolatum, PEGs, propylene glycol, butylene glycol, mineral oil, talc & nanoparticles How To Use Pairs well with a kabuki-type brush. Swipe brush onto powder. Work powder evenly into brush by swirling it on makeup cap. Apply below the cheekbones and round up to temples in a ""C"" shape. Use alone or over foundation to balance skin tone and create a natural, healthy color with a soft matte radiance.","glowy/radiant finish, strong pigmentation/color payoff, long-lasting wear, natural-looking finish, blends easily, flattering/good shade match, good value/affordable, lightweight feel, smooth/creamy texture","shade/color mismatch or inaccurate photos, cakey finish, difficult to blend, packaging/applicator problems, patchy/streaky finish, poor pigmentation/color payoff, too shiny/glittery","bronzing/contouring, humid/hot weather, cheeks/blush, natural/light makeup looks"
