query_id,query_text,query_type,filter_category,filter_brand,filter_max_price
1,Hydrating face primer,single_property,,,
2,Pore-minimizing face primer with a matte finish for oily skin,multiple_requirements,,,
3,Primer that does not pill under foundation,problem_or_negative_constraint,,,
4,Noncomedogenic pore-blurring product,broad_or_underspecified,,,
5,Liquid blush,single_property,,,
6,Long-lasting bright pink cream blush,multiple_requirements,,,
7,Powder blush that does not accentuate skin texture,problem_or_negative_constraint,,,
8,Something that adds life to the face,broad_or_underspecified,,,
9,Setting powder,broad_or_underspecified,,,
10,Mattifying setting spray that lasts all day and controls shine,multiple_requirements,,,
11,Translucent setting powder that does not leave a white cast in photos,problem_or_negative_constraint,,,
12,Something to stop my makeup from looking patchy,problem_or_negative_constraint,,,
13,Full-coverage foundation,single_property,,,
14,Liquid foundation with a matte finish for oily skin,multiple_requirements,,,
15,Foundation that does not cake or settle into fine lines,problem_or_negative_constraint,,,
16,Products for olive skin tone,broad_or_underspecified,,,
17,Concealer for under the eyes,single_property,,,
18,Hydrating liquid concealer with full coverage for dark circles,multiple_requirements,,,
19,Concealer that does not crease,problem_or_negative_constraint,,,
20,I am looking for a concealer,broad_or_underspecified,,,
21,Matte bronzer,single_property,,,
22,Powder bronzer with a warm undertone for a sun-kissed look,multiple_requirements,,,
23,Cream bronzer that does not look muddy on fair skin,problem_or_negative_constraint,,,
24,"Something for a glowy, natural tan",broad_or_underspecified,,,
25,Affordable highlighter,single_property,,,
26,Champagne powder highlighter with a blinding glow for evening makeup,multiple_requirements,,,
27,Highlighter that does not contain chunky glitter,problem_or_negative_constraint,,,
28,Something that brightens,broad_or_underspecified,,,
29,Waterproof makeup remover,single_property,,,
30,Gentle cleansing balm suitable for sensitive skin,multiple_requirements,,,
31,Makeup remover that does not sting or irritate my eyes,problem_or_negative_constraint,,,
32,I need a makeup remover for everyday use,broad_or_underspecified,,,
33,Creamy contour stick,single_property,,,
34,Cool-toned contour for fair skin,multiple_requirements,,,
35,Contouring product that does not become patchy or fade quickly,problem_or_negative_constraint,,,
36,Contour for dark skin tones,single_property,,,
37,Green color corrector to reduce redness,single_property,,,
38,Peach color corrector for dark circles that is easy to blend,multiple_requirements,,,
39,Color corrector that does not dry out the under-eye area,problem_or_negative_constraint,,,
40,Product for covering rosacea,problem_or_negative_constraint,,,
41,Tinted moisturizer with SPF,single_property,,,
42,Light-coverage tinted moisturizer with a dewy finish for dry skin,multiple_requirements,,,
43,Tinted moisturizer that doesn't clog pores or cause breakouts,problem_or_negative_constraint,,,
44,Tinted moisturizer with a natural finish that lasts through a day of hiking,multiple_requirements,,,
45,CC cream to even out skin tone,single_property,,,
46,Moisturizing BB cream with sheer coverage and SPF 30,multiple_requirements,,,
47,CC cream that does not oxidize or turn orange over time,problem_or_negative_constraint,,,
48,Something for oily skin,broad_or_underspecified,,,
